concurrent processing size,op/s,batch size
4306,407839.49070000002,5000
4307,409556.32520000002,5000
4308,408486.51990000001,5000
4309,408224.74900000001,5000
4310,404986.32120000001,5000
4311,408933.0944,5000
4312,406232.64880000002,5000
4313,408169.22960000002,5000
4314,406377.2291,5000
4315,408593.60609999998,5000
4316,407902.5074,5000
4317,408903.99910000002,5000
4318,405409.59100000001,5000
4319,406475.7439,5000
4320,405852.35849999997,5000
4321,399602.02830000001,5000
4322,400613.45140000002,5000
4323,399901.78409999999,5000
4324,400548.20630000002,5000
4325,398042.74420000002,5000
4326,401286.75,5000
4327,398010.58390000003,5000
4328,399141.43079999997,5000
4329,399239.17790000001,5000
4330,399506.30609999999,5000
4331,400403.44650000002,5000
4332,400112.92790000001,5000
4333,398645.21220000001,5000
4334,399385.42570000002,5000
4335,397967.7855,5000
4336,399644.98739999998,5000
4337,396748.84950000001,5000
4338,400853.49729999999,5000
4339,398569.13679999998,5000
4340,399319.65509999997,5000
4341,397995.44020000001,5000
4342,399100.3321,5000
4343,398403.16820000001,5000
4344,399449.43089999998,5000
4345,399960.67589999997,5000
4346,399973.12180000002,5000
4347,398801.93520000001,5000
4348,398875.87209999998,5000
4349,398516.65720000002,5000
4350,397264.21610000002,5000
4351,399543.43369999999,5000
4352,399954.8211,5000
4353,400276.0624,5000
4354,399700.76799999998,5000
4355,399334.35749999998,5000
4356,396800.01419999998,5000
4357,399262.86489999999,5000
4358,397120.1482,5000
4359,400006.75209999998,5000
4360,399965.09100000001,5000
4361,400812.81630000001,5000
4362,399384.43680000002,5000
4363,398250.59659999999,5000
4364,397943.42839999998,5000
4365,399836.5148,5000
4366,399427.82760000002,5000
4367,399229.74209999997,5000
4368,398335.43589999998,5000
4369,397815.95860000001,5000
4370,398007.47899999999,5000
4371,398817.29930000001,5000
4372,397111.6324,5000
4373,398288.34789999999,5000
4374,398236.38630000001,5000
4375,399498.67709999997,5000
4376,396686.11589999998,5000
4377,398719.7905,5000
4378,397877.8469,5000
4379,397088.29450000002,5000
4380,398972.2157,5000
4381,398882.55450000003,5000
4382,397897.8579,5000
4383,397952.01160000003,5000
4384,398204.22639999999,5000
4385,398458.25339999999,5000
4386,397222.39850000001,5000
4387,396847.72739999997,5000
4388,396225.80660000001,5000
4389,396139.0074,5000
4390,399655.17749999999,5000
4391,395709.77789999999,5000
4392,399083.89490000001,5000
4393,397267.34100000001,5000
4394,398453.04590000003,5000
4395,397375.98330000002,5000
4396,397596.54479999997,5000
4397,398286.41249999998,5000
4398,396938.77639999997,5000
4399,398671.84869999997,5000
4400,398018.44130000001,5000
4401,395918.05320000002,5000
4402,398947.73550000001,5000
4403,397935.57390000002,5000
4404,398420.62880000001,5000
4405,397821.97240000003,5000
4406,398889.07799999998,5000
4407,398475.08370000002,5000
4408,398770.4154,5000
4409,398316.61839999998,5000
4410,397577.7022,5000
4411,398862.0307,5000
4412,397680.03009999997,5000
4413,395150.24200000003,5000
4414,395700.978,5000
4415,398247.61489999999,5000
4416,395589.71269999997,5000
4417,398289.99770000001,5000
4418,393601.05450000003,5000
4419,396501.93310000002,5000
4420,392884.57740000001,5000
4421,397306.2635,5000
4422,394065.2512,5000
4423,397475.58490000002,5000
4424,394091.06170000002,5000
4425,398486.86570000002,5000
4426,396494.32410000003,5000
4427,397323.6912,5000
4428,397241.01809999999,5000
4429,397809.97649999999,5000
4430,396439.18329999998,5000
4431,397205.73710000003,5000
4432,396770.1324,5000
4433,396515.83130000002,5000
4434,397393.13280000002,5000
4435,394592.56660000002,5000
4436,397629.01770000003,5000
4437,395217.11410000001,5000
4438,396982.74060000002,5000
4439,395342.92359999998,5000
4440,398355.30249999999,5000
4441,394164.13199999998,5000
4442,397354.38270000002,5000
4443,393497.65590000001,5000
4444,395806.2585,5000
4445,391513.67489999998,5000
4446,396727.44290000002,5000
4447,392237.98680000001,5000
4448,394493.12839999999,5000
4449,392465.84879999998,5000
4450,397820.64299999998,5000
4451,394668.47100000002,5000
4452,395630.74900000001,5000
4453,396315.78509999998,5000
4454,396396.59639999998,5000
4455,396326.27740000002,5000
4456,395862.91580000002,5000
4457,396874.21870000003,5000
4458,396684.91999999998,5000
4459,397059.44130000001,5000
4460,396200.02970000001,5000
4461,396192.93449999997,5000
4462,393981.0724,5000
4463,396126.13990000001,5000
4464,396165.02750000003,5000
4465,397246.06780000002,5000
4466,395453.17430000001,5000
4467,395943.47989999998,5000
4468,395212.95929999999,5000
4469,394401.29999999999,5000
4470,394645.13900000002,5000
4471,395765.02919999999,5000
4472,395513.23460000003,5000
4473,395741.44219999999,5000
4474,394196.17090000003,5000
4475,396146.44579999999,5000
4476,393852.59120000002,5000
4477,396664.7476,5000
4478,393269.21309999999,5000
4479,394812.07459999999,5000
4480,394870.13160000002,5000
4481,396152.15820000001,5000
4482,395055.48550000001,5000
4483,395237.85810000001,5000
4484,394719.7549,5000
4485,395857.77590000001,5000
4486,395760.64360000001,5000
4487,394789.31790000002,5000
4488,394899.22879999998,5000
4489,393806.61910000001,5000
4490,395369.68329999998,5000
4491,395987.03570000001,5000
4492,395362.83669999999,5000
4493,392760.75939999998,5000
4494,392376.65519999998,5000
4495,392712.08059999999,5000
4496,395572.96889999998,5000
4497,394521.76549999998,5000
4498,393421.48910000001,5000
4499,392155.41720000003,5000
4500,394934.44439999998,5000
4501,392440.5588,5000
4502,394117.62109999999,5000
4503,391359.96179999999,5000
4504,394008.11369999999,5000
4505,391653.30410000001,5000
4506,395298.5405,5000
4507,390983.36070000002,5000
4508,394764.41330000001,5000
4509,392968.9987,5000
4510,395150.77289999998,5000
4511,395106.90130000003,5000
4512,395566.55339999998,5000
4513,392430.02480000001,5000
4514,394328.01730000001,5000
4515,394452.10999999999,5000
4516,391417.83519999997,5000
4517,393872.16830000002,5000
4518,394278.20319999999,5000
4519,392469.82280000002,5000
4520,395058.95030000003,5000
4521,392596.90999999997,5000
4522,389892.58069999999,5000
4523,393016.75260000001,5000
4524,392144.34490000003,5000
4525,394306.40480000002,5000
4526,391245.55209999997,5000
4527,391067.51730000001,5000
4528,389442.28200000001,5000
4529,392272.51390000002,5000
4530,390620.11719999998,5000
4531,391857.72930000001,5000
4532,389003.00939999998,5000
4533,392340.53970000002,5000
4534,389925.05410000001,5000
4535,392514.18920000002,5000
4536,387948.72960000002,5000
4537,392037.77549999999,5000
4538,389125.43819999998,5000
4539,391463.37390000001,5000
4540,390499.09450000001,5000
4541,390464.23859999998,5000
4542,391915.32000000001,5000
4543,390267.17379999999,5000
4544,390291.27049999998,5000
4545,392450.44650000002,5000
4546,392624.59409999999,5000
4547,391446.39520000003,5000
4548,385059.09120000002,5000
4549,393291.26899999997,5000
4550,391702.48790000001,5000
4551,391617.44429999997,5000
4552,391599.40950000001,5000
4553,387443.42359999998,5000
4554,391778.32809999998,5000
4555,389961.4866,5000
4556,387625.38520000002,5000
4557,389450.47210000001,5000
4558,389237.00520000001,5000
4559,389645.8322,5000
4560,389931.1054,5000
4561,386833.57760000002,5000
4562,391158.96250000002,5000
4563,386073.52490000002,5000
4564,388598.15700000001,5000
4565,385210.77230000001,5000
4566,387184.77250000002,5000
4567,383851.8737,5000
4568,389305.10359999997,5000
4569,384697.97629999998,5000
4570,390658.45010000002,5000
4571,388093.20730000001,5000
4572,389049.0171,5000
4573,386046.19059999997,5000
4574,386806.94349999999,5000
4575,387631.42550000001,5000
4576,388131.64840000001,5000
4577,388770.14120000001,5000
4578,385385.29550000001,5000
4579,387515.19059999997,5000
4580,389205.73700000002,5000
4581,386978.84299999999,5000
4582,389098.7904,5000
4583,386965.75510000001,5000
4584,386749.10920000001,5000
4585,386087.6556,5000
4586,387001.21740000002,5000
4587,387595.99780000001,5000
4588,388776.64039999997,5000
4589,389607.94059999997,5000
4590,388692.77179999999,5000
4591,389664.26449999999,5000
4592,382738.43530000001,5000
4593,386658.90669999999,5000
4594,384810.69079999998,5000
4595,387545.04629999999,5000
4596,386926.49660000001,5000
4597,389613.70890000003,5000
4598,387681.55810000002,5000
4599,386798.17599999998,5000
4600,388009.03100000002,5000
4601,387426.46159999998,5000
4602,385754.07130000001,5000
4603,388512.82569999999,5000
4604,385404.66369999998,5000
4605,388967.42139999999,5000
4606,383600.78999999998,5000
4607,388582.7548,5000
4608,386542.86570000002,5000
4609,387942.67950000003,5000
4610,386781.68939999997,5000
4611,387091.39990000002,5000
4612,388559.14030000003,5000
4613,387921.18930000003,5000
4614,388808.56540000002,5000
4615,385724.34210000001,5000
4616,388122.30849999998,5000
4617,388129.81050000002,5000
4618,386279.59600000002,5000
4619,387044.08630000002,5000
4620,386485.4988,5000
4621,386304.30699999997,5000
4622,385309.56430000003,5000
4623,383495.93050000002,5000
4624,386586.08149999997,5000
4625,379350.6397,5000
4626,385271.20510000002,5000
4627,380979.78249999997,5000
4628,381534.49359999999,5000
4629,379790.98729999998,5000
4630,385065.28899999999,5000
4631,383150.83480000001,5000
4632,384032.2169,5000
4633,379539.97169999999,5000
4634,383508.63770000002,5000
4635,379029.1078,5000
4636,383600.76059999998,5000
4637,382656.77069999999,5000
4638,384529.19089999999,5000
4639,384497.16649999999,5000
4640,381153.86249999999,5000
4641,384669.88939999999,5000
4642,380437.24719999998,5000
4643,382424.38709999999,5000
4644,380614.65610000002,5000
4645,383195.23359999998,5000
4646,382018.07309999998,5000
4647,382662.51059999998,5000
4648,384887.41119999997,5000
4649,380817.89779999998,5000
4650,385716.57579999999,5000
4651,380777.8469,5000
4652,383618.97859999997,5000
4653,379179.52529999998,5000
4654,384453.32280000002,5000
4655,375540.16759999999,5000
4656,378541.22480000003,5000
4657,378529.96220000001,5000
4658,380257.95030000003,5000
4659,380839.7684,5000
4660,381948.21090000001,5000
4661,382042.82579999999,5000
4662,376990.4057,5000
4663,375746.35440000001,5000
4664,378046.93540000002,5000
4665,379097.76250000001,5000
4666,375555.68160000001,5000
4667,378195.45850000001,5000
4668,374622.67070000002,5000
4669,378771.72360000003,5000
4670,375830.26539999997,5000
4671,373784.18280000001,5000
4672,373663.06160000002,5000
4673,378691.14039999997,5000
4674,376107.71240000002,5000
4675,374908.3162,5000
4676,378113.31890000001,5000
4677,375568.29119999998,5000
4678,372527.22019999998,5000
4679,377132.97930000001,5000
4680,372579.6851,5000
4681,379713.7475,5000
4682,377776.72499999998,5000
4683,374443.67969999998,5000
4684,375891.69030000002,5000
4685,375934.9314,5000
4686,372922.29139999999,5000
4687,375707.72999999998,5000
4688,371358.29350000003,5000
4689,372846.70770000003,5000
4690,364572.74550000002,5000
4691,370782.51569999999,5000
4692,370819.52899999998,5000
4693,368518.38799999998,5000
4694,371037.55089999997,5000
4695,370083.15840000001,5000
4696,367022.09580000001,5000
4697,371108.82189999998,5000
4698,364820.69099999999,5000
4699,358385.32789999997,5000
4700,364572.50630000001,5000
4701,358105.7267,5000
4702,364871.00750000001,5000
4703,366246.2745,5000
4704,356002.78370000003,5000
4705,365611.5969,5000
4706,362839.04129999998,5000
4707,358084.41450000001,5000
4708,360861.50919999997,5000
4709,365453.1041,5000
4710,361846.39500000002,5000
4711,364573.33039999998,5000
4712,358337.91409999999,5000
4713,364519.00329999998,5000
4714,353290.07740000001,5000
4715,359007.46500000003,5000
4716,357715.89250000002,5000
4717,357863.21019999997,5000
4718,361383.64260000002,5000
4719,363299.96110000001,5000
4720,355618.65019999997,5000
4721,358495.2292,5000
4722,364491.47389999998,5000
4723,358314.21189999999,5000
4724,365716.9607,5000
4725,365410.93199999997,5000
4726,357308.9803,5000
4727,361357.23749999999,5000
4728,365149.83669999999,5000
4729,358820.67700000003,5000
4730,360252.63510000001,5000
4731,364021.32610000001,5000
4732,364333.04790000001,5000
4733,364563.73420000001,5000
4734,365846.36839999998,5000
4735,364624.96130000002,5000
4736,357923.3602,5000
4737,365281.91220000002,5000
4738,358411.45449999999,5000
4739,364972.74780000001,5000
4740,358544.02159999998,5000
4741,357244.39110000001,5000
4742,364660.91489999997,5000
4743,362485.11090000003,5000
4744,358548.18680000002,5000
4745,364399.48239999998,5000
4746,357596.67290000001,5000
4747,356014.6214,5000
4748,356141.46370000002,5000
4749,357002.65710000001,5000
4750,357850.81390000001,5000
4751,357665.7389,5000
4752,364944.72360000003,5000
4753,352723.0111,5000
4754,356830.6813,5000
4755,349138.28830000001,5000
4756,357678.0969,5000
4757,349145.84610000002,5000
4758,350168.42749999999,5000
4759,355843.44400000002,5000
4760,350133.50939999998,5000
4761,348718.36930000002,5000
4762,356701.3628,5000
4763,355098.32780000003,5000
4764,355880.62479999999,5000
4765,346824.50599999999,5000
4766,356750.3553,5000
4767,356543.48210000002,5000
4768,357108.80430000002,5000
4769,349620.05739999999,5000
4770,354759.70809999999,5000
4771,348434.02250000002,5000
4772,353540.38170000003,5000
4773,350495.21470000001,5000
4774,351357.72710000002,5000
4775,350490.15350000001,5000
4776,355157.07250000001,5000
4777,353401.67129999999,5000
4778,350012.6985,5000
4779,355695.81040000002,5000
4780,349588.59710000001,5000
4781,357179.49359999999,5000
4782,355639.9987,5000
4783,348392.45799999998,5000
4784,347444.82819999999,5000
4785,340593.56189999997,5000
4786,347269.53769999999,5000
4787,333765.58199999999,5000
4788,345858.48300000001,5000
4789,339685.4743,5000
4790,346383.06109999999,5000
4791,346824.04889999999,5000
4792,346954.29639999999,5000
4793,345823.55810000002,5000
4794,344725.8089,5000
4795,340519.38199999998,5000
4796,347470.90519999998,5000
4797,339119.13530000002,5000
4798,345559.14679999999,5000
4799,347663.17499999999,5000
4800,345050.1078,5000
4801,345463.57270000002,5000
4802,345142.52279999998,5000
4803,340689.0368,5000
4804,345288.51059999998,5000
4805,329400.48910000001,5000
4806,328304.56099999999,5000
4807,314744.56150000001,5000
4808,314535.39789999998,5000
4809,315075.4265,5000
4810,312782.91210000002,5000
4811,329219.7978,5000
4812,328183.37050000002,5000
4813,315222.1998,5000
4814,322168.39429999999,5000
4815,326568.68079999997,5000
4816,328367.82079999999,5000
4817,328805.35479999997,5000
4818,326915.63079999998,5000
4819,329056.75809999998,5000
4820,324981.10230000003,5000
4821,326318.18839999998,5000
4822,313093.42950000003,5000
4823,313347.54639999999,5000
4824,313681.18609999999,5000
4825,323679.88290000003,5000
4826,312562.84470000002,5000
4827,327616.61989999999,5000
4828,328686.9057,5000
4829,313740.3726,5000
4830,328682.26020000002,5000
4831,319214.33439999999,5000
4832,313642.67869999999,5000
4833,304968.96299999999,5000
4834,315991.64850000001,5000
4835,325403.1925,5000
4836,324118.1151,5000
4837,314142.8493,5000
4838,313601.95809999999,5000
4839,324125.53200000001,5000
4840,327603.07510000002,5000
4841,324873.81410000002,5000
4842,313411.69500000001,5000
4843,318351.56030000001,5000
4844,329482.73450000002,5000
4845,327866.20799999998,5000
4846,326304.28230000002,5000
4847,319815.23379999999,5000
4848,327865.71350000001,5000
4849,314372.52059999999,5000
4850,326376.40269999998,5000
4851,328278.75959999999,5000
4852,312787.86259999999,5000
4853,268593.76610000001,5000
4854,268733.11680000002,5000
4855,272015.47749999998,5000
4856,276019.9448,5000
4857,285646.92200000002,5000
4858,255860.7855,5000
4859,254556.86050000001,5000
4860,264327.18079999997,5000
4861,284299.80479999998,5000
4862,263136.74690000003,5000
4863,285613.8149,5000
4864,285535.7035,5000
4865,268889.71779999998,5000
4866,252718.8505,5000
4867,254462.21119999999,5000
4868,283340.1703,5000
4869,279211.03000000003,5000
4870,234589.87330000001,5000
4871,270402.59210000001,5000
4872,284491.67060000001,5000
4873,285532.3934,5000
4874,271398.46639999998,5000
4875,227355.3193,5000
4876,279793.8322,5000
4877,285181.22499999998,5000
4878,273132.01459999999,5000
4879,239771.41149999999,5000
4880,271668.70329999999,5000
4881,228938.60949999999,5000
4882,285244.13819999999,5000
4883,279449.77230000001,5000
4884,273890.09049999999,5000
4885,227702.6195,5000
4886,284764.23090000002,5000
4887,283100.50770000002,5000
4888,264967.04790000001,5000
4889,284886.14610000001,5000
4890,268969.8664,5000
4891,267737.67450000002,5000
4892,283725.35479999997,5000
4893,278755.41950000002,5000
4894,264053.11820000003,5000
4895,268643.03409999999,5000
4896,224606.28320000001,5000
4897,255933.8126,5000
4898,284394.95309999998,5000
